"entity_type","entity_id","d_utc","year_utc","month_utc","day_utc","value_avg","confidence_score_avg","confidence_score_min","confidence_label_daily","kpi_family","vehicle_class","grain"
"detector","100101010002288","2025-06-21",2025,6,21,"47.7500000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002288","2025-06-22",2025,6,22,"49.6666666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002288","2025-06-23",2025,6,23,"44.0000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002288","2025-06-24",2025,6,24,"44.0416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002288","2025-06-25",2025,6,25,"43.7500000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002288","2025-06-26",2025,6,26,"44.0416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002288","2025-06-27",2025,6,27,"42.1250000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002288","2025-06-28",2025,6,28,"47.2500000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002288","2025-06-29",2025,6,29,"48.5217391304347826","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002288","2025-06-30",2025,6,30,"42.5000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2017-06-30",2017,6,30,NULL,"0.16666650000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002389","2024-06-01",2024,6,1,"54.5217391304347826","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-02",2024,6,2,"55.1666666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-03",2024,6,3,"55.5416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-04",2024,6,4,"52.5000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-05",2024,6,5,"54.2916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-06",2024,6,6,"51.7916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-07",2024,6,7,"53.3333333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-08",2024,6,8,"58.3636363636363636","0.97222225000000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-09",2024,6,9,"59.2916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-10",2024,6,10,"54.5000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-11",2024,6,11,"53.3750000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-12",2024,6,12,"53.4583333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-13",2024,6,13,"54.1250000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-14",2024,6,14,"51.5000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-15",2024,6,15,"57.8333333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-16",2024,6,16,"58.2608695652173913","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-17",2024,6,17,"54.4583333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-18",2024,6,18,"53.3478260869565217","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-19",2024,6,19,"52.0000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-20",2024,6,20,"53.2083333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-21",2024,6,21,"50.9130434782608696","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-22",2024,6,22,"57.2500000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-23",2024,6,23,"58.2916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-24",2024,6,24,"53.2500000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-25",2024,6,25,"54.5833333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-26",2024,6,26,"54.3750000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-27",2024,6,27,"53.7500000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-28",2024,6,28,"52.4166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-29",2024,6,29,"57.7916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2024-06-30",2024,6,30,"58.9523809523809524","0.98484850000000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-01",2025,6,1,"58.4782608695652174","0.95833333333333333333","0.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-02",2025,6,2,"50.4347826086956522","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-03",2025,6,3,"52.5833333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-04",2025,6,4,"52.0416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-05",2025,6,5,"48.5416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-06",2025,6,6,"47.0000000000000000","0.94444445833333333333","0.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-07",2025,6,7,"56.0454545454545455","0.94444445833333333333","0.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-08",2025,6,8,"58.2608695652173913","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-09",2025,6,9,"57.0833333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-10",2025,6,10,"52.8260869565217391","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-11",2025,6,11,"53.5000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-12",2025,6,12,"51.8260869565217391","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-13",2025,6,13,"52.6666666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-14",2025,6,14,"52.5833333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-15",2025,6,15,"58.5833333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-16",2025,6,16,"50.4375000000000000","0.66666666666666666667","0.000000","low","speed","lkw","hourly"
"detector","100101010002389","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002389","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002389","2025-06-19",2025,6,19,"57.8750000000000000","0.36111112500000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002389","2025-06-20",2025,6,20,"52.8750000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-21",2025,6,21,"58.1250000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-22",2025,6,22,"59.6666666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-23",2025,6,23,"54.7916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-24",2025,6,24,"53.1250000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-25",2025,6,25,"53.0833333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-26",2025,6,26,"52.8750000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-27",2025,6,27,"50.6250000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-28",2025,6,28,"58.4166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-29",2025,6,29,"56.3043478260869565","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002389","2025-06-30",2025,6,30,"52.3636363636363636","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2017-06-30",2017,6,30,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002490","2024-06-01",2024,6,1,"44.0000000000000000","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-02",2024,6,2,"44.7500000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-03",2024,6,3,"43.2083333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-04",2024,6,4,"43.3333333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-05",2024,6,5,"42.2500000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-06",2024,6,6,"42.8750000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-07",2024,6,7,"44.0833333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-08",2024,6,8,"45.0869565217391304","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-09",2024,6,9,"44.7500000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-10",2024,6,10,"43.5833333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-11",2024,6,11,"42.7916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-12",2024,6,12,"43.6666666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-13",2024,6,13,"43.7916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-14",2024,6,14,"43.9166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-15",2024,6,15,"44.6666666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-16",2024,6,16,"45.2500000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-17",2024,6,17,"44.1666666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-18",2024,6,18,"43.4583333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-19",2024,6,19,"43.7916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-20",2024,6,20,"44.2500000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-21",2024,6,21,"43.5833333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-22",2024,6,22,"45.0833333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-23",2024,6,23,"44.5652173913043478","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-24",2024,6,24,"44.0000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-25",2024,6,25,"44.4166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-26",2024,6,26,"44.4583333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-27",2024,6,27,"44.9583333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-28",2024,6,28,"44.2916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-29",2024,6,29,"46.2916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2024-06-30",2024,6,30,"45.4090909090909091","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-01",2025,6,1,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002490","2025-06-02",2025,6,2,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002490","2025-06-03",2025,6,3,"44.1818181818181818","0.45833333333333333333","0.000000","low","speed","lkw","hourly"
"detector","100101010002490","2025-06-04",2025,6,4,"43.2500000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-05",2025,6,5,"43.3333333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-06",2025,6,6,"44.1250000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-07",2025,6,7,"45.6666666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-08",2025,6,8,"45.9583333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-09",2025,6,9,"45.7916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-10",2025,6,10,"43.7083333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-11",2025,6,11,"43.8750000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-12",2025,6,12,"44.0416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-13",2025,6,13,"44.5000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-14",2025,6,14,"43.6250000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-15",2025,6,15,"44.4166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-16",2025,6,16,"42.4375000000000000","0.66666666666666666667","0.000000","low","speed","lkw","hourly"
"detector","100101010002490","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002490","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002490","2025-06-19",2025,6,19,"45.5555555555555556","0.40277779166666666667","0.000000","low","speed","lkw","hourly"
"detector","100101010002490","2025-06-20",2025,6,20,"44.7916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-21",2025,6,21,"45.5833333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-22",2025,6,22,"46.2083333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-23",2025,6,23,"43.1250000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-24",2025,6,24,"43.7500000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-25",2025,6,25,"43.2916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-26",2025,6,26,"44.2500000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-27",2025,6,27,"42.5000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-28",2025,6,28,"45.4583333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-29",2025,6,29,"44.9583333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002490","2025-06-30",2025,6,30,"44.2727272727272727","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2017-06-30",2017,6,30,NULL,"0.16666650000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002591","2024-06-01",2024,6,1,"54.1666666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-02",2024,6,2,"55.6250000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-03",2024,6,3,"51.8333333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-04",2024,6,4,"52.4583333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-05",2024,6,5,"51.9583333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-06",2024,6,6,"51.0416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-07",2024,6,7,"52.3750000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-08",2024,6,8,"55.4782608695652174","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-09",2024,6,9,"54.9565217391304348","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-10",2024,6,10,"53.0000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-11",2024,6,11,"52.0000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-12",2024,6,12,"53.0416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-13",2024,6,13,"52.3750000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-14",2024,6,14,"52.0416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-15",2024,6,15,"54.3000000000000000","0.94444450000000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-16",2024,6,16,"54.9000000000000000","0.94444450000000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-17",2024,6,17,"53.4166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-18",2024,6,18,"51.7826086956521739","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-19",2024,6,19,"52.0000000000000000","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-20",2024,6,20,"54.0416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-21",2024,6,21,"53.4545454545454545","0.97222225000000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-22",2024,6,22,"53.9545454545454545","0.97222225000000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-23",2024,6,23,"54.5454545454545455","0.97222225000000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-24",2024,6,24,"53.5000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-25",2024,6,25,"53.5416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-26",2024,6,26,"55.5416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-27",2024,6,27,"53.5833333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-28",2024,6,28,"52.2608695652173913","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-29",2024,6,29,"54.2608695652173913","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2024-06-30",2024,6,30,"55.2272727272727273","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-01",2025,6,1,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002591","2025-06-02",2025,6,2,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002591","2025-06-03",2025,6,3,"52.4545454545454545","0.45833333333333333333","0.000000","low","speed","lkw","hourly"
"detector","100101010002591","2025-06-04",2025,6,4,"49.9565217391304348","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-05",2025,6,5,"51.4583333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-06",2025,6,6,"50.2916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-07",2025,6,7,"53.9166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-08",2025,6,8,"54.4761904761904762","0.95833337500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-09",2025,6,9,"53.3684210526315789","0.93055562500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-10",2025,6,10,"52.3478260869565217","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-11",2025,6,11,"51.0434782608695652","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-12",2025,6,12,"51.6521739130434783","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-13",2025,6,13,"52.5000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-14",2025,6,14,"52.6666666666666667","0.95833337500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-15",2025,6,15,"53.1363636363636364","0.97222225000000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-16",2025,6,16,"49.1250000000000000","0.66666666666666666667","0.000000","low","speed","lkw","hourly"
"detector","100101010002591","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002591","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002591","2025-06-19",2025,6,19,"53.5000000000000000","0.41666666666666666667","0.000000","low","speed","lkw","hourly"
"detector","100101010002591","2025-06-20",2025,6,20,"52.0000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-21",2025,6,21,"54.2272727272727273","0.97222225000000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-22",2025,6,22,"54.3181818181818182","0.97222225000000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-23",2025,6,23,"51.2083333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-24",2025,6,24,"51.7916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-25",2025,6,25,"50.6521739130434783","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-26",2025,6,26,"52.4166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-27",2025,6,27,"50.0833333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-28",2025,6,28,"55.2916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-29",2025,6,29,"55.2608695652173913","0.98611112500000000000","0.666667","high","speed","lkw","hourly"
"detector","100101010002591","2025-06-30",2025,6,30,"51.4545454545454545","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2017-06-30",2017,6,30,NULL,"0.00000000000000000000","0.000000","low","speed","lkw","hourly"
"detector","100101010002692","2024-06-01",2024,6,1,"51.5000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-02",2024,6,2,"53.5416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-03",2024,6,3,"49.4166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-04",2024,6,4,"50.0416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-05",2024,6,5,"49.8333333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-06",2024,6,6,"50.0833333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-07",2024,6,7,"49.7500000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-08",2024,6,8,"50.9166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-09",2024,6,9,"53.6666666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-10",2024,6,10,"49.9583333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-11",2024,6,11,"50.2083333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-12",2024,6,12,"50.6250000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-13",2024,6,13,"49.5000000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-14",2024,6,14,"50.9166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-15",2024,6,15,"52.7083333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-16",2024,6,16,"53.9166666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-17",2024,6,17,"50.7916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-18",2024,6,18,"50.7916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-19",2024,6,19,"51.2083333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-20",2024,6,20,"50.2083333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-21",2024,6,21,"53.3750000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-22",2024,6,22,"52.7083333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-23",2024,6,23,"53.0416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-24",2024,6,24,"51.0416666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-25",2024,6,25,"50.7500000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-26",2024,6,26,"51.7083333333333333","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-27",2024,6,27,"53.1250000000000000","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
"detector","100101010002692","2024-06-28",2024,6,28,"52.7916666666666667","1.00000000000000000000","1.000000","high","speed","lkw","hourly"
